data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/05	00:00:54	7.48972311189	7.44225273178	7.48304436723	7.37044983392	7.43331270965	7.4104221076	7.38784501176	7.42579112719	25.5910943896	25.8253433142	25.3355563983	25.3427545508	25.153856134	25.2124243298	25.0195272046	25.1121870148	
2017/09/05	00:01:57	7.48964372751	7.44221882823	7.48289196099	7.37005621196	7.43307196123	7.41015157386	7.38779647219	7.42536739004	25.5914618127	25.8260781604	25.3357186371	25.343243653	25.1543643231	25.2117372009	25.0190333307	25.1135135553	
2017/09/05	00:03:00	7.48971906472	7.44201064277	7.48289544248	7.37020708777	7.43297206792	7.41015620965	7.38753969309	7.42499662753	25.5922634631	25.8254292053	25.335315426	25.341626037	25.152591626	25.2111622076	25.0183151855	25.1118959393	
2017/09/05	00:04:03	7.48959027795	7.44202157807	7.48300975222	7.37012486228	7.43312868355	7.40995733585	7.38743989273	7.42530832568	25.5937474707	25.8289984583	25.3352366925	25.3418526941	25.1527991962	25.2107756976	25.017797453	25.1093645374	
2017/09/05	00:05:07	7.48979025306	7.44222117688	7.48286628265	7.37007824772	7.43318498326	7.41016896255	7.38751068813	7.42514593561	25.5948640552	25.8293348651	25.3361266199	25.3390922491	25.1516659106	25.2098356671	25.017041134	25.1077278345	
2017/09/05	00:06:10	7.49001871387	7.44240955696	7.48307155822	7.37035308807	7.43349800843	7.41016916017	7.38765952257	7.42522413575	25.5948783704	25.8302939825	25.3349336877	25.3371525415	25.1508069995	25.2087858868	25.0164589832	25.1079020026	
2017/09/05	00:07:13	7.48973651913	7.44222388563	7.48282511401	7.36995515967	7.43333087338	7.41005681677	7.38758566956	7.42505317863	25.5952457935	25.8320809949	25.3360693591	25.3364272388	25.150358457	25.2081918066	25.0159913538	25.1058597028	
2017/09/05	00:08:16	7.48974427764	7.44219287944	7.48297704964	7.37000455186	7.43293612915	7.409895712	7.38753349356	7.42492923992	25.5973620551	25.8346171686	25.3347499762	25.3364272388	25.1492132422	25.2080605841	25.0157145935	25.1059503656	
2017/09/05	00:09:20	7.4892481719	7.44171873232	7.48221594245	7.36917558005	7.43262310443	7.40928990826	7.38668328474	7.42452712702	25.5973119519	25.83350297	25.3368853247	25.3344111835	25.1489364819	25.207270863	25.0150465515	25.1042826465	
2017/09/05	00:10:23	7.48888674142	7.44132185577	7.48188613454	7.36895825301	7.43236824469	7.40910046859	7.38644285573	7.42418639956	25.6005758142	25.8363588495	25.3345376343	25.3325955408	25.1465291449	25.2061208765	25.0137343262	25.102357254	
2017/09/05	00:11:26	7.48891957203	7.44120099859	7.48182706848	7.36888421736	7.43210244235	7.40887558405	7.38621044008	7.42409189974	25.599261203	25.835084798	25.3360144843	25.331660282	25.1460734448	25.2052762805	25.0122765631	25.1015007288	
2017/09/05	00:12:29	7.48937901645	7.4415189724	7.48247906447	7.36902230536	7.43249415155	7.4091414115	7.38656886559	7.42432009412	25.5979131897	25.8336723663	25.3339006085	25.3308538599	25.1418838672	25.2046654993	25.0116252222	25.1015651471	
2017/09/05	00:13:32	7.48931566301	7.44152273536	7.48226393192	7.369173428	7.43247350141	7.40899961661	7.38656138216	7.4244623242	25.5963218182	25.8319306854	25.3325621387	25.3306701483	25.1394884595	25.2037946588	25.0111218048	25.1028224976	
2017/09/05	00:14:36	7.48891551947	7.4413530177	7.4819610447	7.36892720207	7.43220535404	7.40888000493	7.38642688857	7.4240285575	25.5974431744	25.8343380225	25.3338505054	25.3296895581	25.1384100488	25.2030932147	25.0105539691	25.1022331891	
2017/09/05	00:15:39	7.48887689992	7.44135923929	7.48176655308	7.36872519343	7.43205383502	7.40862509131	7.38616970692	7.42363010859	25.5978511572	25.8304538354	25.3337049677	25.3274468457	25.1371670135	25.2019026685	25.0101579156	25.0981366602	
2017/09/05	00:16:42	7.48935882881	7.44152454894	7.4823251052	7.3690199016	7.43219886605	7.4090300822	7.38637049669	7.42422738204	25.5961715088	25.8307067371	25.332240047	25.3264638696	25.1361816516	25.2011129474	25.0090842767	25.0997304175	
2017/09/05	00:17:45	7.48984853061	7.44212591193	7.48283413542	7.36941805091	7.43260418609	7.40945746834	7.38672126485	7.42452368801	25.5965818774	25.8319879462	25.3326289429	25.3269625153	25.1363534338	25.2009984259	25.0091916406	25.0997781348	
2017/09/05	00:18:49	7.49026765225	7.44259253851	7.48305450202	7.37017997944	7.43313311048	7.40985703534	7.38731232898	7.42476686521	25.5968920398	25.8341566968	25.3330393115	25.325473736	25.1360623584	25.2009721814	25.0090556464	25.1002529218	
2017/09/05	00:19:52	7.49048015656	7.44309441499	7.48342998053	7.37037927605	7.43356516152	7.41007266821	7.38768736003	7.42504923761	25.5970876807	25.8347817932	25.3345137756	25.3255667847	25.1360933746	25.2008505023	25.0089530542	25.1006131873	
2017/09/05	00:20:55	7.49054394262	7.443071408	7.48331520756	7.37044027147	7.43370369092	7.41015740094	7.3876495085	7.42488712287	25.5977533368	25.8363469202	25.3341702112	25.3244167981	25.1360599725	25.2002015472	25.0081227734	25.0998330096	
2017/09/05	00:21:58	7.49065236531	7.44323320294	7.4833533508	7.3703984043	7.43349605467	7.40995421236	7.38763839846	7.42474792925	25.5983307159	25.8369624731	25.3331323602	25.3242998907	25.1351772028	25.1995525922	25.0081514038	25.1020375482	
2017/09/05	00:23:01	7.49066800104	7.44330166171	7.48326454978	7.37021236326	7.43346593283	7.40996570689	7.38754285439	7.42506601874	25.5973859137	25.8360940186	25.3338839075	25.3239563263	25.1349958771	25.200363786	25.0094302271	25.1047908356	
2017/09/05	00:24:04	7.49062838483	7.44291680302	7.48322174193	7.37016842498	7.43336260115	7.4097718389	7.38733137529	7.42470585129	25.5973692126	25.8364328113	25.3331228168	25.3238179462	25.1350817682	25.2009721814	25.0107257513	25.1062366693	
2017/09/05	00:25:07	7.49058513354	7.44297847854	7.4833434819	7.37023817441	7.43329203039	7.40974007462	7.38745721025	7.42462740681	25.5983187866	25.8388854797	25.3345519495	25.3239062231	25.1353251263	25.2014922998	25.0115894342	25.1050389655	
2017/09/05	00:26:10	7.49069709345	7.442920279	7.48322538723	7.37011278975	7.43321845955	7.40982915918	7.38728302629	7.42458431821	25.5986718945	25.8385777032	25.3348000793	25.3243404504	25.1354921368	25.2016187506	25.0117659882	25.1045999664	
2017/09/05	00:27:13	7.4907315014	7.44297111184	7.48325379449	7.37018801853	7.43306712632	7.40975593348	7.38733996866	7.42458137727	25.5987434705	25.8394055981	25.333786087	25.3236747943	25.1352941101	25.2019217554	25.0120188898	25.1050699817	
2017/09/05	00:28:16	7.49073443447	7.44327898897	7.48332888486	7.37038142666	7.43298760942	7.40974946493	7.38746086154	7.4246976467	25.5995642078	25.8401547595	25.3332898273	25.3229828937	25.1346045953	25.2019384564	25.0123719977	25.1047669769	
2017/09/05	00:29:20	7.49077152644	7.4433436813	7.48329171792	7.37028735837	7.43336047135	7.40979426651	7.38733930912	7.42465657227	25.5979990808	25.8393435657	25.3328913879	25.3223911993	25.1341154932	25.2017642883	25.0117397437	25.1059336646	
2017/09/05	00:30:23	7.49079094363	7.4431938674	7.48321952633	7.37026982014	7.43315763528	7.40972352429	7.38702410247	7.4244966695	25.5991753119	25.8398231244	25.3327172198	25.3210073981	25.133099115	25.2024776617	25.0128420129	25.1079759644	
2017/09/05	00:31:26	7.491075287	7.44354718131	7.48327143706	7.37031318144	7.43319892048	7.40971786144	7.38726574921	7.42462385836	25.5990059155	25.8417914624	25.3322495905	25.3203178833	25.1324907196	25.2023082654	25.0146433405	25.1067424725	
2017/09/05	00:32:30	7.49139310909	7.44371976759	7.4836850154	7.37056766683	7.43336889737	7.4099581579	7.38738209321	7.42458688293	25.5990774915	25.8420658368	25.3323140088	25.3204538776	25.1320875085	25.2022009015	25.0139061084	25.1034881537	
2017/09/05	00:33:32	7.49131968314	7.44378678869	7.48399137412	7.37066052679	7.43355085018	7.41012681705	7.38765118531	7.42490992003	25.6009575525	25.846052616	25.3322305035	25.3195520209	25.1325551379	25.2019933313	25.0140850482	25.1027175195	
2017/09/05	00:34:36	7.49154161941	7.44398145927	7.48405899105	7.37072454081	7.43371210597	7.41012893553	7.38759115674	7.42474285922	25.6025179077	25.8475246942	25.3322257318	25.3201389435	25.1326100128	25.2023034937	25.0146003949	25.102762851	
2017/09/05	00:35:39	7.49157953955	7.44401606663	7.48396041776	7.37081520691	7.43377477002	7.41000655925	7.38771595975	7.42480492339	25.6035342859	25.846789848	25.3321780145	25.3206352032	25.132922561	25.202033891	25.0140850482	25.1032686542	
2017/09/05	00:36:42	7.491745714	7.44399089278	7.48408790847	7.37123112242	7.43400102957	7.41025837049	7.38770847497	7.42484016765	25.6043717242	25.8459213934	25.3320348627	25.3198454822	25.1328891589	25.2018358643	25.014123222	25.1035310992	
2017/09/05	00:37:45	7.49189560446	7.44407063648	7.4842794916	7.37112339645	7.43396036192	7.41015667769	7.38765318242	7.42492662341	25.6056028302	25.8473362109	25.3312403699	25.3183877191	25.1316962268	25.201330061	25.0137271686	25.1032495673	
2017/09/05	00:38:48	7.4919789872	7.44425383353	7.48436254177	7.370832	7.43370999664	7.41033153329	7.38780982168	7.42493322107	25.6081628625	25.8501181287	25.3312141254	25.3182183228	25.1306798486	25.2014970715	25.0149415735	25.1030205243	
2017/09/05	00:39:51	7.49194458998	7.44420907726	7.4844399412	7.37112995668	7.43393000082	7.41033739727	7.38770075382	7.42488361819	25.6082320526	25.8471023962	25.3310781311	25.3191965271	25.1311450922	25.2009841107	25.0147316174	25.1016558099	
2017/09/05	00:40:55	7.49188287439	7.44421018675	7.48443339905	7.37101106226	7.43377688265	7.41042536106	7.38778773355	7.42506037224	25.608313172	25.8448310535	25.3299019	25.3161283057	25.1291409662	25.1994786304	25.013104458	25.1014697125	
2017/09/05	00:41:57	7.49210695353	7.44428854302	7.48436944177	7.37119924893	7.43393168882	7.41034305445	7.3877930155	7.42515966753	25.6074757336	25.8435450726	25.3291575104	25.3154053888	25.1271416119	25.1989203381	25.0131712622	25.1013122455	
2017/09/05	00:43:00	7.49230232401	7.44431411202	7.48459407051	7.37135220408	7.43404989498	7.41054927919	7.38784409412	7.42512233967	25.6083274872	25.8465846637	25.3287495276	25.3148208521	25.127649801	25.2001872321	25.0141995697	25.1026173132	
2017/09/05	00:44:04	7.49255284232	7.44458668057	7.48459712769	7.37133623726	7.43406772683	7.41058484558	7.38800707181	7.42487743032	25.6078765588	25.844785722	25.3279001599	25.3147206458	25.1279456482	25.1993593372	25.0135553864	25.1009114203	
2017/09/05	00:45:06	7.49258805686	7.44460949773	7.48479067765	7.37137103875	7.43415182204	7.41045443156	7.38788894135	7.4251417598	25.608489726	25.845489552	25.3272273462	25.3137997021	25.1271392261	25.1987771863	25.0121668134	25.1000954547	
2017/09/05	00:46:08	7.49255308561	7.44466563318	7.48468111521	7.3713183265	7.43408834755	7.41055941631	7.38800435534	7.42504320149	25.6089096381	25.8426861615	25.3262348267	25.3133201434	25.1264449396	25.1975293793	25.0112888153	25.0966478809	
2017/09/05	00:47:10	7.49290611447	7.44477773383	7.48505035346	7.3716657726	7.43441552245	7.41086195761	7.38824644676	7.42540944873	25.6078359991	25.8413095178	25.3260892889	25.3129598779	25.1257792834	25.1963125885	25.0105491974	25.0963591913	
2017/09/05	00:48:13	7.49277338708	7.44470098451	7.48463140022	7.3715218506	7.43437906663	7.41082058667	7.3881609189	7.4250125756	25.6058127863	25.8393053918	25.3252136768	25.3118910107	25.1247796063	25.1943537939	25.0090723474	25.0953213403	
2017/09/05	00:49:15	7.49305207445	7.44483776749	7.48473307493	7.37164566915	7.43425914827	7.41094035777	7.38803251691	7.42459951122	25.6040830347	25.838546687	25.3244454285	25.3117764893	25.122956806	25.1919369135	25.0067580591	25.0895213043	
2017/09/05	00:50:18	7.49314887014	7.4448557893	7.48491769453	7.37156786485	7.43447894032	7.41090094088	7.38828295578	7.42536358921	25.6045435065	25.8385252142	25.3234123492	25.3103354272	25.1211507068	25.1883175574	25.0057989417	25.0901583301	
2017/09/05	00:51:20	7.49310777954	7.44474934474	7.48496581558	7.37173453964	7.43446995454	7.41080214168	7.38820090591	7.42514196922	25.6062780298	25.8402311072	25.3228874591	25.3103712152	25.1204683496	25.1870554352	25.0058538165	25.092391499	
2017/09/05	00:52:22	7.49303521558	7.44477839821	7.48481018251	7.37152513904	7.43430182517	7.41074251781	7.38809687234	7.42479511866	25.6074781195	25.838599176	25.3224102863	25.3098630261	25.1191036353	25.1861607361	25.0053384698	25.0866582672	
2017/09/05	00:53:25	7.49275905239	7.44475997828	7.48447925613	7.37146194569	7.43406022579	7.41065638616	7.38807249376	7.42479348159	25.6066597681	25.837193902	25.3205206818	25.3079948944	25.1172641339	25.1847196741	25.0037661853	25.0862622137	
